"Q8IUG5",6.78833333333333,8.026,7.77,7.629,8.36142857142857,8.28,7.66090909090909,8.0375,8.81,7.061,7.49,8.31,6.8,7.82767857142857,8.4,7.846,7.895,7.926,7.98333333333333,8.55333333333333,8.45,7.916,7.88,5.445,8.06928571428571,7.62166666666667,7.94,8.42,6.495,8.35333333333333,7.69,8.44,7.96,8.25,8.075,8.05,9.1425,7.01,8.73,8.13,8.39333333333333,8.16,7.76,8.08333333333333,8.32,6.915,8.72,8.045,7.2075,8.1,7.72,7.22,8.19,7.6,7.835,7.68428571428571,8.39,8.46,8.44,8.07,7.25,8.21,7.94054054054054,8.32,7.9,6.22,7.85133333333333,8.45,NA,8.28,7.4,8.115,8.46,8.7,6.48,7.85,7.81666666666667,7.5,7.84,8.04,8.03,8.4,7.17,7.79,8.19,8.08166666666667,7.07,7.74,8.05,8.24,8.84,7.59,9.09,8.11090909090909
"Q8IVE3",7.01666666666667,8.002,5.39,8.331,7.21714285714286,5.56,7.92181818181818,8.50833333333333,7.63,7.79666666666667,8.592,8.705,5.77,7.6442774566474,7,8.384,6.785,8.025,7.57666666666667,7.58,7.12,7.888,7.38,7.4975,8.47142857142857,8.02666666666667,5.73,8.19,6.875,8.17,NA,6.53,7.03,6.78,7.4475,7.745,7.915,7.81666666666667,7.14,8.2625,8.19,5.24,6.08,7.49,6.4,7.29666666666667,5.85,8.3175,6.9175,7.40666666666667,NA,7.26,7.875,5.65,8.275,7.99549019607843,6.21,8.26,7.25,5.04,5.88,5.83,7.20486486486486,5.06,8.35,NA,7.87758064516129,7.83,6.21,7.79,6.78,7.01333333333333,7.06,5.55,7.69,7.265,6.6,7.16,5.54,7.9,5.93,7.39,5.64,6.46,6.3,8.10833333333333,5.54,7.58,7.32,5.87,6.8,8.23,7.78,8.10181818181818
"Q8IVF7",6.21714285714286,6.564,7.81,6.941,6.515,7.34,6.365,6.53833333333333,7.1,6.94090909090909,6.686,6.445,8.77,6.85346590909091,6.73,6.868,6.905,7.09333333333333,6.66666666666667,6.49333333333333,7.07,7.004,7.43,7.2075,6.61,6.99166666666667,7.35,6.61,7.235,6.65,7.74,7.7,6.76,6.92,6.83,7.03,6.585,7.58,6.64,6.35,6.72666666666667,7.6,6.95,6.58,6.8,7.26,6.44,6.69,6.58,6.95,7.3,7.55,6.935,7.37,6.17,6.6625,6.87,5.89,7.13,7.34,7.4,7.22,6.89864864864865,7.4,NA,7.71,6.67888888888889,6.25,7.5,7.04,8.19,6.79333333333333,7.67,6.73,7.15,7.08,7.07666666666667,7.86,7.58,6.89,7.54,6.7,7.68,7.42,7.16,6.64666666666667,6.92,7.91,7.57,7.33,6.72,6.44,6.72,6.599
"Q8N3D4",8.95142857142857,7.99333333333333,9.01,9.495,8.87428571428571,9.2,8.16727272727273,8.9225,5.38,9.81583333333333,9.08,8.735,NA,8.63610738255034,4.86,9.515,8.77,9.45333333333333,8.33,6.99333333333333,6.37,9.842,8,7.99,8.318,6.71,7.12,10.15,9.06,10.1766666666667,8.43,5.67,9.08,8.51,10.1175,10.35,8.645,7.595,7.53,8.255,8.76166666666667,7.23,8.11,10.485,NA,9.045,NA,9.10666666666667,8.12,8.85,NA,5.34,10.02,NA,9.6,8.51522727272727,NA,5.16,10.18,NA,8.57,7.62,8.70058823529412,NA,10.2,NA,8.47811320754717,10.31,NA,9.59666666666667,8.78,10.43,8.49,NA,7.52,10.07,7.79,9.19,8.56,8.36,8.15,7.36,8.08,NA,8.02,8.4,NA,10.31,NA,5.37,8.53,10.1,9.36,9.172
"Q8N5S9",6.648,8.722,7.77,8.044,7.91857142857143,8.27,7.37916666666667,8.435,8.55,7.91909090909091,6.774,7.92,NA,7.7128488372093,8.11,8.124,7.735,8.20166666666667,8.46333333333333,7.85666666666667,8.29,8.062,7.66,6.82,7.67,7.88333333333333,6.79,8.62,7.44,8.41666666666667,7.14,7.94,7.57,8.05,8.5525,7.665,7.72,7.24,7.6,7.5425,8.10166666666667,6.94,6.9,8.01666666666667,7.07,5.93666666666667,5.65,8.505,7.41,7.36666666666667,7.52,7.24,8.39,6.87,8.255,7.68196078431373,8.14,8.28,7.18,6.94,7.25,7.72,7.66567567567568,8.36,6.98,NA,7.62564516129032,7,7.64,7.80666666666667,7.34,7.35,8.06,7.96,7.09,7.69,6.93,7.41,6.71,7.25,8.01,7.58,7.12,6.94,8.11,8.52166666666667,6.91,7.78,7.84,7.64,7.96,8.41,8.25,8.29454545454545
"Q8N8A6",NA,NA,NA,NA,NA,NA,4.02,4.37,NA,NA,3.47,NA,NA,4.01083333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.13,3.935,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.61,NA,NA,4.05,NA,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.47,NA,NA,NA,4.008,NA,4.74,NA,NA,NA,NA,3.948,NA,NA,NA,4.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,NA,3.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.74
"Q8N9W8",6.678,6.96,5.59,6.73857142857143,6.29571428571429,NA,6.58,7.05166666666667,NA,6.707,6.568,6.525,5.81,6.5720979020979,6.29,6.625,6.98,6.47,NA,6.08333333333333,6.26,6.92,6.11,6.24,6.63692307692308,6.698,6.4,6.9,5.995,6.67333333333333,5.35,6.07,5.77,6.41,6.865,6.565,6.8325,6.69333333333333,NA,6.465,6.848,6.35,6.67,6.75666666666667,NA,6.095,NA,6.75,6.505,6.28,NA,5.94,6.52,6.62,6.73,6.61666666666667,6.33,7.6,6.62,6.49,NA,6.13,6.54371428571429,5.96,NA,NA,6.6130612244898,NA,6.26,6.235,6.52,6.6,6.15,6.33,6.57,6.54,6.49666666666667,NA,6.51,5.91,NA,5.54,6.48,NA,6.01,6.882,NA,6.23,6.1,6.31,5.99,6.85,6.24,6.75454545454545
"Q8NCG5",NA,NA,5.53,NA,5.58,NA,5.84,NA,5.54,NA,8.59,NA,NA,6.00117647058824,NA,NA,NA,NA,5.54,NA,NA,NA,NA,NA,5.80333333333333,NA,NA,NA,5.53,5.58,NA,NA,NA,NA,NA,NA,NA,5.5,NA,NA,5.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.33,NA,NA,NA,5.664,NA,NA,NA,NA,NA,NA,5.365,5.76,NA,NA,5.664,NA,NA,6.88,NA,5.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,NA,NA,8,NA,NA,5.58
"Q8NCN5",8.10714285714286,7.792,5.3,7.591,6.354,4.97,7.41272727272727,7.81166666666667,NA,7.70416666666667,7.124,7.98,6.3,6.96679012345679,5.5,7.294,6.48,8.03,7.06,NA,5.13,7.81,5.03,8.5225,6.95428571428571,7.365,5.71,7.15,6.83,7.22,5.08,5.39,5,5.75,7.2925,5.12,7.155,7.43,5.16,6.79333333333333,6.81,5.65,5.14,6.375,5.13,5.38,NA,7.205,7.535,5.28333333333333,5.42,NA,7.545,5.58,6.905,7.40918367346939,5.12,7.24,NA,NA,5.77,4.85,6.487,4.97,7.3,6.12,7.22379310344828,7.43,5.2,7.15333333333333,5.88,6.58,NA,4.77,8.56,6.365,NA,5.86,NA,NA,5.65,5.31,5.19,5.07,5.52,7.29333333333333,NA,NA,5.33,NA,4.94,7.23,NA,6.97545454545455
"Q8NEL0",NA,NA,NA,6.40333333333333,7.615,NA,4.83,6.05,NA,NA,NA,6.67,NA,6.27047619047619,NA,5.5,6.04,6.9875,NA,7.77,NA,NA,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.53,7.08,NA,NA,6.89,NA,NA,NA,NA,NA,7.43333333333333,NA,NA,NA,6.975,NA,NA,NA,NA,NA,6.6325,NA,NA,NA,NA,NA,NA,6.69428571428571,NA,6.69,NA,6.6225,NA,NA,6.85,NA,7.71,NA,NA,NA,NA,6.51,NA,4.17,NA,NA,NA,NA,NA,3.47,7.5,NA,NA,NA,NA,NA,NA,6.32,7.93
"Q8NF99",12.3942857142857,11.366,12.34,10.931,12.0671428571429,12.1,12.0291666666667,11.415,9.61,11.5766666666667,11.612,11.56,14.32,11.6902247191011,12.45,11.508,11.425,12.0383333333333,10.8066666666667,12.2266666666667,9.74,11.508,12.65,11.0675,11.4428571428571,11.1783333333333,12.66,13.08,11.63,12.1533333333333,12.7,11.2,12.94,12.48,11.4825,11.815,11.9275,12.7633333333333,12.01,12.0275,11.24,9.82,12.81,10.8433333333333,11.86,11.2,10.66,12.4375,11.765,11.32,11.39,11.62,10.805,10.48,12.2,11.4736538461538,11.61,11.42,9.76,11.76,12.75,12.44,11.6547368421053,12.05,12.12,11.95,11.4761904761905,12,10.16,9.54666666666667,12.62,11.4833333333333,12.39,10.49,9.45,12.415,11.9833333333333,11.5,12.39,12.9,11.86,11.2,12.19,12.8,12.81,11.6266666666667,12.02,13.07,12.63,12.13,7.06,11.59,9.56,12.2636363636364
"Q8NFB2",7.85428571428571,7.022,5.63,7.025,6.885,6.15,7.40333333333333,6.928,6.93,7.2125,7.338,6.505,6.14,7.0385628742515,7.75,7.556,6.52,7.226,7.01333333333333,6.23,6.49,7.09,7.27,7.6525,7.18153846153846,6.95666666666667,6.07,7.27,6.825,7.15333333333333,NA,7.24,8.4,6.85,7.2325,6.6,6.87,7.33666666666667,6.32,7.41,7.17166666666667,NA,6.23,6.895,5.81,5.995,5.01,7.2375,7.38,5.82666666666667,7.82,6.49,5.105,NA,7.12,7.20673469387755,6.26,7.38,6.67,5.62,5.63,6.51,6.768,5.49,6.92,6.82,7.1098275862069,6.19,6.33,6.71,7.2,6.47666666666667,7.15,NA,6.97,6.77,6.17,5.6,6.22,7.25,6.24,NA,6.44,6.48,NA,6.93166666666667,6.03,8.63,6.59,6.07,NA,6.56,7.26,6.99454545454545
"Q8NFI4",10.6057142857143,10.844,10.51,10.918,9.235,10.47,11.155,11.2316666666667,10.41,10.65,11.424,10.91,NA,10.9004597701149,10.37,10.942,10.96,10.5316666666667,10.7133333333333,8.89666666666667,10.48,11.006,10.66,11.1425,11.5228571428571,11.665,10.56,11.4,10.885,10.7666666666667,10.36,10.04,10.3,NA,11.345,9.63,11.1825,11.48,10.5,11.6875,11.4166666666667,10.74,10.47,10.8833333333333,11.23,8.61,10.9,11.6575,11.4375,9.34,10.48,10.29,11.14,10.51,11.31,11.0469230769231,10.5,11.37,9.5,10.62,10.13,10.27,10.8272972972973,10.59,10.83,9.4,10.9653968253968,10.92,10.41,10.55,10.18,9.99333333333333,10.46,11.11,11.47,10.815,9.5,NA,10.56,10.07,10.62,10.42,10.31,10.56,10.24,10.5083333333333,11.55,NA,10.08,10.94,10.3,11.09,10.24,10.9618181818182
"Q8NFU5",NA,NA,NA,5.235,NA,5.52,5.75,6.05,5.26,5.685,NA,NA,NA,5.42466666666667,5.63,NA,5.81,NA,5.26,5.48,4.58,5.635,4.83,5.32,6.07,NA,5.2,4.81,NA,NA,5.71,NA,NA,NA,NA,NA,5.52,NA,NA,NA,5.12,5.47,5.19,NA,NA,NA,NA,5.54,NA,NA,NA,NA,NA,NA,NA,5.522,NA,NA,5.21,NA,5.62,NA,5.43375,NA,NA,NA,5.42285714285714,NA,NA,NA,NA,NA,4.59,NA,NA,NA,NA,NA,NA,5.48,5.81,NA,5.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.54
"Q8NFW9",8.08714285714286,NA,NA,6.828,7.59166666666667,NA,5.89714285714286,NA,6.61,6.688,6.2,5.48,6.64,6.54878048780488,NA,5.92,NA,7.84,6.395,8.13666666666667,4.09,6.27,5.96,4.32,5.50875,6.585,5.12,5.4,NA,8.06666666666667,NA,7.15,10.88,NA,8.39,9.52,8.1475,5.73,6.74,5.435,5.94,NA,NA,4.96,6.3,7.06333333333333,NA,4.86333333333333,NA,7.94,7.74,NA,6.72,NA,NA,5.89571428571429,NA,6.26,5.03,NA,NA,NA,6.14666666666667,NA,4.85,5.02,6.26333333333333,NA,NA,7.585,4.89,9.09,NA,NA,6.27,NA,5.68,NA,NA,10.17,NA,7.8,NA,NA,NA,5.02,NA,6.97,7.59,NA,NA,5.49,9.76,6.2525
"Q8NHJ6",10.5285714285714,10.846,10.41,10.937,9.66857142857143,10.66,11.1925,10.9716666666667,10.34,10.7016666666667,11.202,10.885,9.5,10.7870786516854,10.72,11.076,10.685,11.0466666666667,10.5766666666667,9.52666666666667,10.39,11.032,10.61,10.685,11.0228571428571,11.2433333333333,10.65,11.09,10.685,10.98,10.47,10.96,10.7,10.68,10.885,9.87,10.975,11.26,10.37,11.075,10.8183333333333,10.51,10.55,10.7133333333333,10.8,9.02666666666667,10.39,11.2075,10.8025,9.44,10.66,10.56,10.945,10.45,10.99,10.8501923076923,10.41,10.97,10.21,10.54,10.46,10.82,10.6326315789474,10.51,11.07,10.09,10.7822222222222,10.96,10.63,10.7333333333333,10.67,10.1766666666667,10.57,10.42,10.75,10.755,9.56333333333333,9.58,10.61,10.89,10.74,10.6,10.67,10.75,10.45,10.5366666666667,10.86,11.1,10.5,10.49,10.77,10.83,10.87,10.8681818181818
"Q8TDB6",8.35,8,5.76,8.686,6.71333333333333,7.31,7.89,8.07833333333333,NA,8.37583333333333,8.404,9.26,NA,7.72865384615385,7.06,7.852,8.93,7.96,8.905,6.35333333333333,5.69,7.83,7.3,8.52333333333333,7.54142857142857,6.87166666666667,6.53,7.77,8.045,7.65666666666667,6.61,6.97,NA,6.58,7.8975,6.79,7.9425,6.54,NA,7.9275,8.95333333333333,NA,6.74,8.76,NA,7.07,NA,7.685,7.3925,6.1,5.43,6.46,8.97,NA,8.995,7.86372549019608,6.79,10.72,NA,NA,NA,6.73,7.68647058823529,NA,7.42,NA,7.8095,6.53,7.17,6.86,6.83,7.22,6.8,6.94,7.56,6.72,5.855,NA,NA,6.78,7.31,5.23,7.15,NA,NA,7.705,NA,6.24,NA,6.14,5.28,7.26,6.58,8.242
"Q8TEW0",4.84333333333333,4.47666666666667,NA,4.86833333333333,5.305,5.71,4.805,4.815,4.82,4.49625,5.21333333333333,4.95,4.92,5.05558558558559,NA,5.012,5.42,4.805,4.685,NA,5.3,5.014,5.61,4.765,4.95777777777778,4.7075,NA,NA,3.88,5.305,5.69,4.72,NA,5.3,5.10666666666667,5.33,4.89,4.95,5.56,4.94666666666667,5.135,5.31,NA,NA,5.32,NA,5.77,5.295,5.105,5.56,5.69,5.56,5.1,NA,4.9,4.848,5.33,5.26,NA,5.8,5.74,NA,5.17181818181818,5.88,4.24,NA,4.94864864864865,5.33,6.11,5.07666666666667,5.37,5.375,4.91,5.48,NA,5.39,5.45,NA,5.45,NA,5.83,5.44,5.38,5.45,5.28,4.47666666666667,5.78,NA,NA,5.95,5.57,4.33,5.37,5.22666666666667
"Q8TF30",9.07285714285714,8.472,NA,8.57,7.07428571428571,5.75,8.41916666666667,8.07833333333333,NA,8.94583333333333,8.462,8.675,6.92,7.9285,5.6,8.812,8.8,8.258,7.965,6.22666666666667,6,7.716,8.34,9.2675,8.255,7.97166666666667,5.31,8.4,8.07,7.34666666666667,5.49,NA,6.17,5.92,8.785,6.995,7.73,6.67,6.28,7.79,8.46333333333333,NA,5.97,7.47,NA,6.64666666666667,NA,8.485,8.645,6.76666666666667,NA,NA,8.13,5.14,7.79,8.42096153846154,6.37,8.22,6.06,5.87,5.82,5.8,7.56515151515152,NA,8.39,NA,8.23983870967742,8.18,5.65,8.795,6.27,8.685,NA,NA,8.98,8.57,6.17333333333333,6.42,5.62,5.44,NA,5.42,NA,NA,6.69,8.18333333333333,NA,6.06,5.71,NA,NA,8.5,5.49,7.91818181818182
"Q8WU76",6.83666666666667,7.808,5.82,7.85,7.38666666666667,NA,7.60583333333333,7.38833333333333,NA,7.046,7.7225,7.99,NA,7.28569343065693,NA,7.27,7.1,7.19666666666667,7.945,NA,NA,8.0675,6.35,6.91666666666667,7.71357142857143,7.36666666666667,6.45,7.46,6.53,7.38666666666667,NA,NA,NA,NA,7.47,NA,7.345,7.43333333333333,NA,7.3,7.30333333333333,5.89,6.07,7.375,NA,NA,NA,7.6425,7.14,NA,NA,NA,8.045,NA,7.775,7.63765957446808,NA,8,5.32,5.73,5.69,NA,7.07111111111111,NA,8.13,NA,7.56351851851852,8.11,5.88,7.89,6.49,6.64,5.45,NA,6.09,7.02,5.96,NA,5.96,NA,6.25,NA,6.25,5.5,5.79,7.808,NA,5.22,NA,6.4,NA,7.4,NA,7.628
"Q8WXI7",11.6571428571429,11.776,11.45,11.257,10.3214285714286,7.49,10.0858333333333,10.6983333333333,8.48,11.6166666666667,11.406,12.385,9.99,10.7223595505618,7.4,9.416,11.47,10.505,10.1066666666667,11.6366666666667,11.42,10.416,11.52,10.3875,10.3092857142857,11.665,12.16,11.26,11.485,9.23666666666667,12.06,8.53,9.75,8.62,11.2725,10.185,10.23,10.47,7.85,10.5325,11.4516666666667,11.72,11.64,9.33333333333333,12.58,11.73,11.96,10.08,11.22,10.3633333333333,7.8,8.59,11.73,8.22,12.085,10.7626923076923,12.32,10.92,11.88,10.8,8.84,8.44,10.9105263157895,11.39,12.09,7.61,10.7414285714286,11.64,11.6,9.72333333333333,12.31,11.63,11.86,8.02,8.67,11.695,11.37,12.85,11.45,11.74,11.48,6.97,8.73,11.67,11.78,11.8266666666667,11.91,7.72,8.76,11.9,12.28,11.3,7.61,10.3618181818182
"Q8WZ42",7.77,5.51,7.23,7.60666666666667,6.98666666666667,7.42,7.49555555555556,7.625,7.44,NA,7.755,NA,7.78,7.54408602150538,NA,7.46,NA,7.48,7.44,6.475,7.96,NA,7.36,NA,7.44777777777778,7.435,7.56,7.72,6.825,7.27,7.4,7.67,7.33,7.91,7.92333333333333,7.555,7.69,7.53,7.69,7.19666666666667,7.985,7.58,NA,7.475,7.4,6.5,7.42,7.77,7.76,7.37,NA,7.46,8.21,7.37,7.69,7.40375,7.8,8.41,7.54,NA,7.64,NA,7.58777777777778,7.78,NA,6.32,7.47125,7.71,7.41,7.88,7.71,7.49,NA,7.63,NA,6.555,7.29,7.88,7.63,NA,NA,8.22,7.86,7.02,6.95,6.435,8.13,7.57,7.36,7.86,7.88,7.72,8.14,7.518
"Q92185",NA,4.56,6.33,5.43,6.046,6.24,4.81,5.59,6.34,NA,4.91,NA,NA,5.55307692307692,5.76,5.085,6.36,5.27,6.34,5.64,4.82,NA,6.13,4.24,4.555,5.24,NA,NA,6.33,4.86,6.22,4.36,5.02,5.95,NA,5.94,4.99,NA,5.27,NA,5.29,6.05,5.68,5.64,5.25,6.23,5.95,4.7,4.47,6.00666666666667,NA,5.55,NA,5.64,NA,5.19428571428571,5.67,NA,5.96,5.94,6.28,5.76,5.87388888888889,6.41,NA,5.06,5.4115,NA,6.13,5.8,NA,6.265,6.35,6.54,NA,5.1,6.585,NA,6.25,5.29,6.36,5.61,5.91,5.1,6.06,5.725,5.55,NA,5.57,NA,5.8,NA,4.64,4.78
"Q92547",6.87428571428571,6.8125,6.77,6.794,7.06857142857143,7.21,6.85416666666667,6.38,6.81,6.67083333333333,6.722,6.235,5.6,6.70166666666667,7.22,6.962,6.595,7.14833333333333,6.495,7.35333333333333,7.06,6.6075,6.52,7.145,6.51428571428571,6.565,6.71,7.18,7.195,6.8,6.99,6.88,7.74,6.38,6.0925,6.79,5.4875,7.36666666666667,6.68,6.8225,6.555,7.32,6.48,6.51666666666667,7.08,7.21333333333333,6.81,6.7625,6.47666666666667,6.58666666666667,6.81,6.4,6.53,6.46,5.82,6.7264,6.83,6.5,NA,6.84,6.75,7.14,6.68315789473684,6.95,7.12,7.08,6.63508196721311,7,6.83,6.31666666666667,6.9,7.01,6.81,6.99,7.12,6.995,6.93333333333333,5.56,7.07,7.25,7.03,6.14,7.29,7.08,6.23,6.77,6.85,7.3,6.85,7.31,6.19,6.69,6.11,6.59727272727273
"Q92616",5.89166666666667,6.198,5.11,5.842,7.81,5.72,5.28916666666667,6.915,NA,5.78,5.665,5.955,NA,5.86851612903226,4.91,5.97666666666667,5.865,5.62666666666667,6.34,9.23,5.27,6.3,5.58,5.33,5.97142857142857,5.12,5.3,5.53,5.185,6.28,5.38,5.29,NA,5.79,6.3025,9.28,6.125,5.51333333333333,NA,5.6525,6.12,5.34,5.6,5.90333333333333,4.56,8.91,NA,5.5875,5.52333333333333,8.9,5.96,5.38,6.135,5.38,6.18,5.86918367346939,NA,7.01,NA,6.52,NA,6.42,6.14361111111111,4.6,6.02,NA,6.01593220338983,5.79,5.89,5.77,5.37,6.79,5.06,NA,NA,5.655,8.07333333333333,NA,5.72,NA,5.11,5.24,5.52,4.95,5.51,6.76666666666667,6.5,NA,5.36,4.59,4.6,6.3,5.76,6.25454545454545
"Q92835",7.33571428571429,8.16,9.16,8.031,8.67,8.65,8.32181818181818,8.22,8.83,8.08818181818182,8.332,8.14,7.21,8.35109195402299,8.85,7.954,8.35,8.345,8.33666666666667,8.98333333333333,9.2,8.402,8.5,7.48,8.40384615384615,8.56333333333333,8.93,8.56,8.295,8.49,8.3,8.45,8.38,8.49,8.4575,8.775,8.2275,8.45,8.9,8.48,8.39333333333333,9.58,8.26,8.27666666666667,9.1,8.23,9.28,8.415,8.23,8.51666666666667,8.83,7.62,8.07,8.76,8.2,8.25204081632653,8.85,8.58,8.15,8.51,8.43,8.83,8.46105263157895,9.07,8.5,7.57,8.32483333333333,7.72,8.58,8.37,8.53,8.56333333333333,8.88,9.41,7.12,8.605,8.59333333333333,7.24,8.99,8.67,8.69,9.15,8.66,8.87,8.6,8.32833333333333,9.54,8.45,9.25,8.8,8.72,7.59,8.69,8.42818181818182
"Q92854",5.26333333333333,4.9875,5.41,5.15571428571429,5.6825,5.81,5.68636363636364,5.148,6.46,5.49555555555556,5.682,6.14,6.29,5.5864238410596,5.47,5.77,5.615,5.2,6.46,5.91666666666667,NA,5.125,6.15,5.875,5.2375,5.396,6.58,5.61,5.65,5.17,5.97,5.9,7.48,6.12,5.595,5.455,5.2175,5.77333333333333,6.03,5.40666666666667,5.24666666666667,5.89,6.59,5.5,5.45,6.11333333333333,5.47,5.75,4.895,5.81666666666667,6.46,6.77,5.645,5.5,4.555,5.38627906976744,5.4,5.01,5.77,5.52,5.78,5.64,5.72970588235294,5.96,5.95,6.16,5.39759259259259,NA,6.37,5.48666666666667,6.29,5.98666666666667,6.45,5.73,NA,6.12,5.91666666666667,6.31,5.78,5.69,5.8,6,6.05,6.12,6.54,5.04,5.96,5.89,5.72,NA,6.28,5.32,6.38,5.34444444444444
"Q92878",6.616,6.544,NA,6.17333333333333,5.5,6.1,6.28875,6.35,NA,6.448,6.4425,6.65,NA,6.19119266055046,5.75,6.32,5.47,6.632,NA,6.79,NA,6.47,4.29,5.48,6.07,5.44666666666667,5.79,6.73,6.96,6.67,5.6,6.01,6.23,5.05,6.11,5.58,6.98666666666667,5.57666666666667,4.81,6.00333333333333,6.292,NA,5.21,6.03,NA,5.585,NA,6.165,6.47,6.16,5.76,5.49,6.14,5.22,6.52,6.26393939393939,5.03,6.02,6.05,8.15,5.99,5.92,6.045,NA,7.02,NA,6.31102564102564,NA,6.18,NA,6.68,5.3,5.62,NA,5.84,NA,4.56,NA,4.56,5.63,5.47,NA,6.19,NA,NA,6.544,NA,NA,9.14,NA,NA,6.63,6.45,6.37833333333333
"Q92993",NA,8.325,NA,8.3975,8.37666666666667,8.49,9.09333333333333,8.3075,NA,6.08,9.07,8.68,NA,8.58378947368421,8.36,7.98,8.56,9.41,NA,8.49,7.55,8.45,9.26,NA,8.9325,8.62,8.6,8.79,7.44,8.59,8.44,9.08,7.89,8.9,8.41,8.77,8.73333333333333,8.53,7.95,8.90666666666667,9.058,6.27,9.37,8.13,NA,NA,7.28,8.985,9.18,7.95,8.13,NA,NA,8.13,8.82,8.8468,NA,NA,8.95,8.32,8.34,8.81,8.60181818181818,7.21,8.94,8.93,8.769375,NA,8.78,8.66,9.09,7.21,9.29,6.68,NA,6.34,NA,8.24,NA,8.49,8.56,8.39,8.55,6.34,8.59,8.325,NA,7.99,NA,NA,8.64,7.97,9.29,8.794
"Q969G2",5.505,6.48,7.56,6.482,5.52,6.36,6.084,6.635,5.83,5.995,6.09,6.84,NA,6.18696296296296,NA,5.7,6.215,6.058,6.22666666666667,4.78,6.61,6.5,NA,5.2,6.37818181818182,6.04166666666667,NA,5.81,7.56,6.06,6.22,5.45,NA,6.16,5.60333333333333,5.825,5.17,6.61666666666667,6.65,6.47,6.11833333333333,6.21,6.66,5.76333333333333,6.37,NA,NA,6.86666666666667,6.16666666666667,5.405,6.01,6.61,7.215,5.67,5.98,6.28324324324324,6.65,5.88,NA,6.16,6.51,5.85,6.20032258064516,NA,6.65,NA,6.15136363636364,7.05,5.63,6.015,NA,5.84,5.8,6.79,4.77,5.725,6.7,NA,6.7,5.56,6.1,6.62,6.52,5.14,NA,5.89,NA,NA,5.45,7.2,6.28,6.83,5.44,6.36857142857143
"Q96AP0",NA,5.96,NA,6.168,NA,NA,6.09375,NA,NA,5.34,6.135,NA,NA,5.89,NA,5.845,NA,5.95,NA,NA,NA,5.8,NA,NA,5.6525,5.48,NA,5.95,NA,NA,NA,NA,NA,NA,6.44,NA,NA,5.84,NA,5.84,5.585,NA,NA,NA,NA,NA,NA,5.8,NA,NA,NA,NA,5.53,NA,NA,6.004,NA,NA,NA,NA,NA,NA,5.8625,NA,NA,NA,6.004,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.96,NA,NA,NA,NA,NA,4.72,NA,5.8
"Q96IG2",6.135,6.36,NA,6.92,7.2075,6.77,6.773,6.73333333333333,NA,6.53833333333333,7.12,6.17,NA,6.6593,6.33,6.59,6.23,6.728,6.7,6.67,NA,6.7775,NA,6.31,6.5425,6.68,6.04,NA,6.41,7.285,6.67,6.44,NA,6.72,7.17666666666667,6.9,6.61,6.215,NA,6.525,6.514,NA,NA,6.59,NA,7.22,NA,6.6675,6.66,6.97,NA,NA,6.5,6.87,7.79,6.69514285714286,NA,6.97,7.22,NA,6.41,NA,6.594,NA,6.13,NA,6.69564102564103,6.47,6.05,6.92,NA,6.76,NA,NA,NA,7.03,6.61666666666667,NA,6.35,6.91,6.23,NA,6.64,NA,NA,6.36,NA,6.21,NA,NA,NA,7.14,NA,6.94333333333333
"Q96IY4",4.67142857142857,4.884,5.61,5.265,5.36428571428571,4.79,5.3425,5.234,5.48,5.4025,5.134,5.415,NA,5.25653179190751,5.1,5.572,5.44,5.57666666666667,5.01,5.11666666666667,5.03,5.0725,5.11,5.15,5.34714285714286,5.202,5.66,5.28,5.5,5.46666666666667,5.72,5.58,5.65,5.23,5.125,4.845,5.7025,5.54333333333333,4.26,5.39,5.44833333333333,5.4,5.45,5.18666666666667,5.03,5.62,5,5.435,4.97,4.91333333333333,5.13,4.54,5.22,5.8,4.805,5.24442307692308,4.77,4.87,5.18,5.34,5.52,5.18,5.32675675675676,5.2,5.77,NA,5.25968253968254,5.19,5.13,5.01666666666667,5.09,5.44333333333333,5.37,5.48,5.25,4.96,5.10333333333333,4.16,5.78,5.15,5.88,5.38,5.34,4.96,5.31,4.84833333333333,4.93,5.93,5.23,5.39,4.81,5.23,5.43,5.26272727272727
